110,31,36
111,51,93
110,31,37
111,51,94
110,31,38
111,51,95
110,31,39
110,31,40
110,31,41
110,31,42
110,31,43
110,31,44
110,31,45
110,31,46
110,31,47
110,31,48
110,31,49
110,31,50
109,47,22
110,31,51
109,47,23
110,31,52
109,47,24
110,31,53
109,47,25
110,31,54
109,47,26
110,31,55
109,47,27
109,47,28
110,31,56
109,47,29
110,31,57
109,47,30
110,31,58
109,47,31
110,31,59
110,31,60
110,31,61
110,31,62
110,31,63
111,52,89
111,52,90
110,32,34
111,52,91
110,32,35
111,52,92
110,32,36
111,52,93
110,32,37
111,52,94
110,32,38
111,52,95
110,32,39
110,32,40
110,32,41
110,32,42
110,32,43
110,32,44
110,32,45
110,32,46
110,32,47
110,32,48
110,32,49
110,32,50
109,48,22
110,32,51
109,48,23
110,32,52
109,48,24
110,32,53
109,48,25
110,32,54
109,48,26
110,32,55
109,48,27
110,32,56
109,48,28
110,32,57
109,48,29
110,32,58
109,48,30
110,32,59
109,48,31
110,32,60
110,32,61
110,32,62
110,32,63
110,33,33
111,53,90
110,33,34
111,53,91
110,33,35
111,53,92
110,33,36
111,53,93
110,33,37
111,53,94
110,33,38
111,53,95
110,33,39
110,33,40
110,33,41
110,33,42
110,33,43
110,33,44
110,33,45
110,33,46
110,33,47
110,33,48
110,33,49
110,33,50
109,49,22
110,33,51
109,49,23
110,33,52
109,49,24
110,33,53
109,49,25
110,33,54
109,49,26
110,33,55
109,49,27
110,33,56
109,49,28
110,33,57
110,33,58
109,49,29
110,33,59
109,49,30
110,33,60
109,49,31
110,33,61
110,33,62
110,33,63
110,34,32
110,34,33
110,34,34
110,34,35
111,54,90
110,34,36
111,54,91
110,34,37
111,54,92
110,34,38
111,54,93
110,34,39
111,54,94
110,34,40
111,54,95
110,34,41
110,34,42
110,34,43
110,34,44
110,34,45
110,34,46
110,34,47
110,34,48
110,34,49
110,34,50
110,34,51
110,34,52
109,50,21
110,34,53
109,50,22
110,34,54
109,50,23
110,34,55
109,50,24
110,34,56
109,50,25
110,34,57
109,50,26
110,34,58
109,50,27
110,34,59
109,50,28
110,34,60
109,50,29
109,50,30
109,50,31
110,35,32
110,35,33
110,35,34
110,35,35
111,55,90
110,35,36
111,55,91
110,35,37
111,55,92
110,35,38
111,55,93
110,35,39
111,55,94
110,35,40
111,55,95
110,35,41
110,35,42
110,35,43
110,35,44
110,35,45
110,35,46
110,35,47
110,35,48
110,35,49
110,35,50
110,35,51
110,35,52
109,51,21
110,35,53
109,51,22
110,35,54
109,51,23
110,35,55
109,51,24
109,51,25
109,51,26
109,51,27
109,51,28
109,51,29
109,51,30
109,51,31
110,36,32
110,36,33
110,36,34
110,36,35
111,56,90
110,36,36
111,56,91
110,36,37
111,56,92
110,36,38
111,56,93
110,36,39
111,56,94
110,36,40
111,56,95
110,36,41
110,36,42
110,36,43
110,36,44
110,36,45
110,36,46
110,36,47
110,36,48
110,36,49
110,36,50
110,36,51
109,52,21
109,52,22
109,52,23
109,52,24
109,52,25
109,52,26
109,52,27
110,37,32
109,52,28
110,37,33
109,52,29
110,37,34
109,52,30
110,37,35
111,57,91
109,52,31
110,37,36
111,57,92
110,37,37
111,57,93
110,37,38
111,57,94
110,37,39
111,57,95
110,37,40
110,37,41
110,37,42
110,37,43
110,37,44
110,37,45
110,37,46
110,37,47
110,37,48
110,37,49
109,53,20
109,53,21
109,53,22
109,53,23
109,53,24
109,53,25
109,53,26
109,53,27
110,38,32
109,53,28
110,38,33
109,53,29
110,38,34
109,53,30
110,38,35
111,58,91
109,53,31
110,38,36
111,58,92
110,38,37
111,58,93
110,38,38
111,58,94
110,38,39
111,58,95
110,38,40
110,38,41
110,38,42
110,38,43
110,38,44
110,38,45
110,38,46
110,38,47
110,38,48
109,54,20
109,54,21
109,54,22
109,54,23
109,54,24
109,54,25
109,54,26
109,54,27
110,39,32
109,54,28
110,39,33
110,39,34
109,54,29
111,59,91
110,39,35
109,54,30
111,59,92
110,39,36
109,54,31
111,59,93
110,39,37
111,59,94
110,39,38
111,59,95
110,39,39
110,39,40
110,39,41
110,39,42
110,39,43
110,39,44
110,39,45
110,39,46
109,55,20
109,55,21
109,55,22
109,55,23
109,55,24
109,55,25
109,55,26
110,40,32
109,55,27
110,40,33
109,55,28
110,40,34
109,55,29
111,60,91
110,40,35
109,55,30
111,60,92
110,40,36
109,55,31
111,60,93
110,40,37
111,60,94
110,40,38
111,60,95
110,40,39
110,40,40
110,40,41
110,40,42
110,40,43
110,40,44
110,40,45
109,56,20
109,56,21
109,56,22
109,56,23
109,56,24
109,56,25
109,56,26
110,41,32
109,56,27
110,41,33
109,56,28
110,41,34
111,61,91
109,56,29
110,41,35
111,61,92
109,56,30
110,41,36
111,61,93
109,56,31
110,41,37
111,61,94
110,41,38
111,61,95
110,41,39
110,41,40
110,41,41
110,41,42
110,41,43
109,57,20
109,57,21
109,57,22
109,57,23
109,57,24
109,57,25
109,57,26
110,42,32
109,57,27
110,42,33
109,57,28
110,42,34
111,62,91
109,57,29
110,42,35
111,62,92
109,57,30
110,42,36
111,62,93
109,57,31
110,42,37
111,62,94
110,42,38
111,62,95
110,42,39
110,42,40
110,42,41
109,58,20
109,58,21
109,58,22
109,58,23
109,58,24
109,58,25
110,43,32
109,58,26
110,43,33
109,58,27
110,43,34
109,58,28
110,43,35
111,63,92
109,58,29
110,43,36
111,63,93
109,58,30
110,43,37
111,63,94
109,58,31
110,43,38
111,63,95
110,43,39
110,43,40
111,37,96
109,59,20
109,59,21
109,59,22
109,59,23
110,44,32
109,59,24
110,44,33
109,59,25
110,44,34
109,59,26
110,44,35
109,59,27
110,44,36
109,59,28
111,64,92
110,44,37
109,59,29
111,64,93
110,44,38
109,59,30
111,64,94
110,44,39
109,59,31
111,64,95
110,44,40
111,38,96
109,60,19
109,60,20
109,60,21
109,60,22
109,60,23
110,45,32
109,60,24
110,45,33
109,60,25
110,45,34
109,60,26
110,45,35
111,65,91
109,60,27
110,45,36
111,65,92
109,60,28
110,45,37
111,65,93
110,45,38
109,60,29
111,65,94
110,45,39
109,60,30
111,65,95
109,60,31
109,61,19
109,61,20
110,46,32
110,46,33
109,61,21
110,46,34
109,61,22
110,46,35
109,61,23
110,46,36
109,61,24
110,46,37
109,61,25
110,46,38
109,61,26
111,66,91
110,46,39
109,61,27
111,66,92
109,61,28
111,66,93
109,61,29
111,66,94
109,61,30
111,66,95
109,61,31
111,39,96
111,39,97
109,62,19
110,47,32
109,62,20
110,47,33
109,62,21
110,47,34
109,62,22
110,47,35
109,62,23
110,47,36
109,62,24
110,47,37
109,62,25
110,47,38
111,67,91
109,62,26
111,67,92
109,62,27
111,67,93
109,62,28
111,67,94
109,62,29
111,67,95
109,62,30
109,62,31
111,40,96
111,40,97
111,40,98
109,63,19
110,48,32
109,63,20
110,48,33
109,63,21
110,48,34
109,63,22
110,48,35
109,63,23
110,48,36
110,48,37
109,63,24
109,63,25
111,68,91
109,63,26
111,68,92
109,63,27
111,68,93
109,63,28
111,68,94
109,63,29
111,68,95
109,63,30
109,63,31
111,41,96
111,41,97
111,41,98
111,41,99
110,49,32
109,64,19
110,49,33
109,64,20
110,49,34
109,64,21
110,49,35
109,64,22
110,49,36
109,64,23
110,49,37
109,64,24
111,69,91
109,64,25
111,69,92
109,64,26
111,69,93
109,64,27
111,69,94
109,64,28
111,69,95
109,64,29
109,64,30
109,64,31
111,42,96
111,42,97
111,42,98
111,42,99
111,42,100
110,50,32
109,65,19
110,50,33
109,65,20
110,50,34
109,65,21
110,50,35
109,65,22
110,50,36
109,65,23
111,70,90
109,65,24
111,70,91
109,65,25
111,70,92
109,65,26
111,70,93
109,65,27
111,70,94
109,65,28
111,70,95
109,65,29
109,65,30
109,65,31
111,43,96
111,43,97
111,43,98
111,43,99
111,43,100
110,51,32
110,51,33
111,71,90
110,51,34
111,71,91
110,51,35
111,71,92
110,51,36
111,71,93
111,71,94
111,71,95
111,44,96
111,44,97
111,44,98
111,44,99
111,44,100
111,44,101
109,66,19
109,66,20
109,66,21
110,52,32
111,72,90
109,66,22
110,52,33
111,72,91
109,66,23
110,52,34
111,72,92
110,52,35
109,66,24
111,72,93
109,66,25
111,72,94
109,66,26
111,72,95
109,66,27
109,66,28
109,66,29
109,66,30
109,66,31
111,45,96
110,53,32
111,45,97
109,67,20
110,53,33
109,67,21
111,45,98
111,73,90
110,53,34
109,67,22
111,45,99
111,73,91
110,53,35
109,67,23
111,45,100
111,73,92
109,67,24
111,45,101
111,73,93
109,67,25
111,73,94
109,67,26
111,73,95
109,67,27
109,67,28
109,67,29
109,67,30
109,67,31
111,46,96
111,46,97
110,54,32
109,68,20
111,74,89
111,46,98
110,54,33
109,68,21
111,74,90
111,46,99
110,54,34
111,74,91
109,68,22
111,46,100
110,54,35
111,74,92
109,68,23
111,46,101
111,74,93
109,68,24
111,74,94
109,68,25
111,74,95
109,68,26
109,68,27
109,68,28
109,68,29
109,68,30
109,68,31
111,47,96
111,47,97
110,55,32
111,75,89
109,69,20
111,47,98
110,55,33
111,75,90
109,69,21
111,47,99
110,55,34
111,75,91
109,69,22
111,47,100
111,75,92
109,69,23
111,47,101
111,75,93
109,69,24
111,75,94
109,69,25
111,75,95
109,69,26
109,69,27
109,69,28
109,69,29
109,69,30
109,69,31
111,48,96
111,48,97
111,48,98
111,76,88
109,70,20
111,76,89
111,48,99
109,70,21
111,76,90
111,48,100
109,70,22
110,56,32
111,76,91
111,48,101
109,70,23
110,56,33
111,76,92
109,70,24
110,56,34
111,76,93
109,70,25
111,76,94
109,70,26
111,76,95
109,70,27
109,70,28
109,70,29
109,70,30
109,70,31
111,49,96
111,49,97
111,49,98
111,49,99
111,77,88
109,71,20
111,49,100
111,77,89
109,71,21
111,49,101
110,57,32
111,77,90
109,71,22
111,77,91
110,57,33
109,71,23
111,77,92
110,57,34
109,71,24
111,77,93
109,71,25
111,77,94
109,71,26
111,77,95
109,71,27
109,71,28
109,71,29
109,71,30
109,71,31
111,50,96
111,50,97
111,78,87
111,50,98
111,78,88
111,50,99
109,72,20
111,78,89
111,50,100
109,72,21
110,58,32
111,78,90
111,50,101
109,72,22
110,58,33
111,78,91
109,72,23
110,58,34
111,78,92
109,72,24
111,78,93
109,72,25
111,78,94
109,72,26
111,78,95
109,72,27
109,72,28
109,72,29
109,72,30
109,72,31
111,79,87
110,59,32
111,79,88
110,59,33
109,73,20
111,79,89
110,59,34
109,73,21
111,79,90
111,79,91
109,73,22
111,79,92
109,73,23
111,79,93
109,73,24
111,79,94
109,73,25
111,79,95
109,73,26
109,73,27
111,51,96
109,73,28
111,51,97
109,73,29
111,51,98
109,73,30
111,51,99
109,73,31
111,51,100
111,51,101
111,80,86
111,80,87
111,80,88
110,60,32
111,80,89
110,60,33
111,80,90
109,74,21
111,80,91
109,74,22
111,80,92
109,74,23
111,80,93
109,74,24
111,80,94
109,74,25
111,80,95
109,74,26
109,74,27
111,52,96
109,74,28
111,52,97
109,74,29
111,52,98
109,74,30
111,52,99
109,74,31
111,52,100
111,52,101
111,81,85
111,81,86
110,61,32
111,81,87
110,61,33
111,81,88
111,81,89
111,81,90
111,81,91
109,75,21
111,81,92
109,75,22
111,81,93
109,75,23
111,81,94
109,75,24
111,81,95
109,75,25
109,75,26
109,75,27
109,75,28
109,75,29
109,75,30
109,75,31
111,53,96
111,53,97
111,53,98
111,53,99
111,53,100
111,53,101
111,82,84
111,82,85
111,82,86
110,62,32
111,82,87
110,62,33
111,82,88
111,82,89
109,76,21
111,82,90
109,76,22
111,82,91
109,76,23
111,82,92
109,76,24
111,82,93
109,76,25
111,82,94
109,76,26
111,82,95
109,76,27
109,76,28
109,76,29
109,76,30
109,76,31
111,54,96
111,54,97
111,54,98
111,54,99
111,54,100
111,54,101
111,83,83
111,83,84
111,83,85
110,63,32
111,83,86
110,63,33
111,83,87
111,83,88
111,83,89
111,83,90
111,83,91
109,77,22
111,83,92
109,77,23
111,83,93
109,77,24
111,83,94
109,77,25
111,83,95
109,77,26
109,77,27
109,77,28
109,77,29
109,77,30
109,77,31
111,55,96
111,84,82
111,84,83
110,64,32
111,84,84
110,64,33
111,84,85
111,55,97
111,84,86
111,55,98
111,84,87
111,55,99
111,84,88
111,55,100
109,78,22
109,78,23
109,78,24
111,55,101
109,78,25
109,78,26
111,84,89
109,78,27
111,84,90
109,78,28
111,84,91
109,78,29
111,84,92
109,78,30
111,84,93
109,78,31
111,84,94
111,84,95
110,65,32
110,65,33
111,85,81
111,56,96
111,85,82
111,56,97
109,79,22
111,85,83
111,56,98
109,79,23
111,85,84
111,56,99
109,79,24
111,85,85
111,56,100
109,79,25
111,85,86
111,56,101
109,79,26
111,85,87
109,79,27
111,85,88
109,79,28
111,85,89
109,79,29
111,85,90
109,79,30
111,85,91
109,79,31
111,85,92
111,85,93
111,85,94
111,85,95
110,66,32
110,66,33
111,86,80
111,86,81
111,57,96
111,86,82
111,57,97
111,86,83
111,57,98
111,86,84
109,80,23
111,57,99
111,86,85
109,80,24
111,57,100
111,86,86
111,57,101
109,80,25
111,86,87
109,80,26
111,86,88
109,80,27
111,86,89
109,80,28
111,86,90
111,86,91
111,86,92
111,86,93
111,86,94
111,86,95
109,80,29
109,80,30
109,80,31
110,67,32
110,67,33
111,87,78
110,67,34
111,87,79
111,87,80
111,87,81
111,87,82
111,58,96
111,87,83
111,58,97
111,87,84
111,58,98
111,87,85
111,58,99
111,87,86
111,58,100
111,87,87
111,58,101
111,87,88
111,87,89
111,87,90
109,81,23
111,87,91
109,81,24
111,87,92
109,81,25
111,87,93
109,81,26
111,87,94
109,81,27
111,87,95
109,81,28
109,81,29
109,81,30
109,81,31
111,88,76
110,68,32
111,88,77
110,68,33
111,88,78
110,68,34
111,88,79
111,88,80
111,88,81
111,59,96
111,88,82
111,88,83
111,59,97
111,88,84
111,59,98
111,88,85
111,59,99
111,88,86
111,59,100
111,88,87
111,59,101
111,88,88
111,88,89
111,88,90
111,88,91
109,82,23
111,88,92
109,82,24
111,88,93
109,82,25
111,88,94
109,82,26
111,88,95
109,82,27
109,82,28
109,82,29
109,82,30
109,82,31
111,89,74
111,89,75
111,89,76
110,69,32
111,89,77
110,69,33
111,89,78
110,69,34
111,89,79
111,89,80
111,89,81
111,60,96
111,89,82
111,89,83
111,60,97
111,89,84
111,60,98
111,89,85
111,60,99
111,89,86
111,60,100
111,89,87
111,60,101
111,89,88
111,89,89
111,89,90
111,89,91
111,89,92
109,83,24
111,89,93
109,83,25
111,89,94
109,83,26
111,89,95
109,83,27
109,83,28
109,83,29
109,83,30
109,83,31
111,90,69
111,90,70
111,90,71
111,90,72
111,90,73
111,90,74
111,90,75
111,90,76
111,90,77
110,70,32
111,90,78
110,70,33
111,90,79
110,70,34
111,90,80
111,90,81
111,90,82
111,90,83
111,61,96
111,90,84
111,61,97
111,90,85
111,61,98
111,90,86
111,61,99
111,90,87
111,61,100
111,90,88
111,61,101
111,90,89
111,90,90
111,90,91
111,90,92
111,90,93
111,90,94
109,84,24
111,90,95
109,84,25
109,84,26
111,91,65
109,84,27
111,91,66
109,84,28
111,91,67
109,84,29
111,91,68
109,84,30
111,91,69
109,84,31
111,91,70
111,91,71
111,91,72
111,91,73
111,91,74
111,91,75
111,91,76
111,91,77
110,71,32
111,91,78
110,71,33
111,91,79
110,71,34
111,91,80
111,91,81
111,91,82
111,91,83
111,91,84
111,62,96
111,91,85
111,62,97
111,91,86
111,62,98
111,91,87
111,62,99
111,91,88
111,62,100
111,91,89
111,62,101
111,91,90
111,91,91
111,91,92
111,91,93
111,91,94
109,85,25
111,92,64
109,85,26
111,92,65
109,85,27
111,92,66
109,85,28
111,92,67
109,85,29
111,92,68
109,85,30
111,92,69
109,85,31
111,92,70
111,92,71
111,92,72
111,92,73
111,92,74
111,92,75
111,92,76
110,72,32
111,92,77
110,72,33
111,92,78
110,72,34
111,92,79
111,92,80
111,92,81
111,92,82
111,92,83
111,92,84
111,92,85
111,92,86
111,92,87
111,63,96
111,92,88
111,63,97
111,92,89
111,63,98
111,92,90
111,63,99
111,92,91
111,63,100
111,92,92
111,63,101
111,92,93
111,93,64
109,86,25
111,93,65
109,86,26
111,93,66
109,86,27
111,93,67
109,86,28
111,93,68
109,86,29
111,93,69
109,86,30
111,93,70
109,86,31
111,93,71
111,93,72
111,93,73
111,93,74
111,93,75
111,93,76
110,73,32
111,93,77
110,73,33
111,93,78
110,73,34
111,93,79
110,73,35
111,93,80
111,93,81
111,93,82
111,93,83
111,93,84
111,93,85
111,93,86
111,93,87
111,93,88
111,93,89
111,93,90
111,93,91
111,93,92
111,94,64
111,94,65
111,64,96
109,87,26
111,94,66
111,64,97
109,87,27
111,94,67
109,87,28
111,94,68
111,64,98
109,87,29
111,94,69
111,64,99
109,87,30
111,94,70
111,64,100
109,87,31
111,94,71
111,64,101
111,94,72
111,94,73
111,94,74
110,74,32
111,94,75
110,74,33
111,94,76
110,74,34
111,94,77
110,74,35
111,94,78
111,94,79
111,94,80
111,94,81
111,94,82
111,94,83
111,94,84
111,94,85
111,94,86
111,94,87
111,94,88
111,94,89
111,94,90
111,94,91
111,95,64
111,95,65
111,95,66
111,95,67
109,88,27
111,95,68
109,88,28
111,65,96
111,95,69
109,88,29
111,65,97
111,95,70
109,88,30
111,65,98
111,95,71
109,88,31
111,65,99
111,95,72
111,65,100
111,95,73
111,95,74
110,75,32
111,95,75
111,65,101
110,75,33
111,95,76
110,75,34
111,95,77
110,75,35
111,95,78
110,75,36
111,95,79
111,95,80
111,95,81
111,95,82
111,95,83
111,95,84
111,95,85
111,95,86
111,95,87
111,95,88
111,95,89
111,95,90
111,95,91
111,96,64
111,96,65
111,96,66
111,96,67
109,89,27
111,96,68
109,89,28
111,96,69
109,89,29
111,96,70
109,89,30
111,96,71
109,89,31
111,96,72
111,96,73
110,76,32
111,96,74
110,76,33
111,96,75
110,76,34
111,96,76
110,76,35
111,96,77
110,76,36
111,96,78
111,96,79
111,96,80
111,96,81
111,96,82
111,96,83
111,66,96
111,96,84
111,96,85
111,66,97
111,96,86
111,66,98
111,96,87
111,66,99
111,96,88
111,66,100
111,96,89
111,66,101
111,96,90
111,97,64
111,97,65
111,97,66
111,97,67
111,97,68
109,90,28
111,97,69
109,90,29
111,97,70
109,90,30
111,97,71
109,90,31
111,97,72
110,77,32
111,97,73
110,77,33
111,97,74
110,77,34
111,97,75
110,77,35
111,97,76
110,77,36
111,97,77
110,77,37
111,97,78
111,97,79
111,97,80
111,97,81
111,97,82
111,97,83
111,97,84
111,67,96
111,97,85
111,67,97
111,97,86
111,67,98
111,97,87
111,67,99
111,97,88
111,67,100
111,97,89
111,67,101
111,98,64
111,98,65
111,98,66
111,98,67
111,98,68
111,98,69
111,98,70
109,91,29
111,98,71
109,91,30
111,98,72
109,91,31
110,78,32
111,98,73
110,78,33
111,98,74
110,78,34
111,98,75
110,78,35
111,98,76
110,78,36
111,98,77
110,78,37
111,98,78
111,98,79
111,98,80
111,98,81
111,98,82
111,98,83
111,98,84
111,68,96
111,98,85
111,68,97
111,98,86
111,68,98
111,98,87
111,68,99
111,68,100
111,68,101
111,99,64
111,99,65
111,99,66
111,99,67
111,99,68
111,99,69
111,99,70
111,99,71
109,92,30
111,99,72
109,92,31
110,79,32
111,99,73
110,79,33
111,99,74
110,79,34
111,99,75
110,79,35
111,99,76
110,79,36
111,99,77
110,79,37
111,99,78
111,99,79
110,79,38
111,99,80
111,99,81
111,99,82
111,99,83
111,99,84
111,69,96
111,99,85
111,69,97
111,69,98
111,69,99
111,69,100
111,69,101
111,100,64
111,100,65
111,100,66
111,100,67
111,100,68
111,100,69
111,100,70
111,100,71
111,100,72
111,100,73
110,80,32
109,93,31
111,100,74
110,80,33
111,100,75
110,80,34
111,100,76
110,80,35
111,100,77
110,80,36
111,100,78
110,80,37
111,100,79
110,80,38
111,100,80
111,100,81
111,100,82
111,100,83
111,70,96
111,70,97
111,70,98
111,70,99
111,70,100
111,70,101
111,101,64
111,101,65
111,101,66
111,101,67
111,101,68
111,101,69
111,101,70
111,101,71
111,101,72
111,101,73
110,81,32
111,101,74
110,81,33
111,101,75
110,81,34
111,101,76
110,81,35
111,101,77
110,81,36
111,101,78
110,81,37
111,101,79
110,81,38
111,101,80
110,81,39
111,101,81
111,71,96
111,71,97
111,71,98
111,71,99
111,71,100
111,71,101
111,102,64
111,102,65
111,102,66
111,102,67
111,102,68
111,102,69
111,102,70
111,102,71
111,102,72
110,82,32
111,102,73
110,82,33
111,102,74
110,82,34
111,102,75
110,82,35
111,102,76
110,82,36
111,102,77
110,82,37
111,102,78
110,82,38
111,102,79
110,82,39
111,103,64
111,103,65
111,103,66
111,72,96
111,103,67
111,72,97
111,103,68
111,72,98
111,103,69
111,72,99
111,103,70
111,72,100
111,103,71
110,83,32
111,72,101
111,103,72
110,83,33
111,103,73
110,83,34
111,103,74
110,83,35
111,103,75
110,83,36
111,103,76
110,83,37
111,103,77
110,83,38
110,83,39
110,83,40
111,104,64
111,104,65
111,104,66
111,73,96
111,104,67
111,73,97
111,104,68
111,73,98
111,104,69
111,73,99
111,104,70
111,73,100
111,104,71
110,84,32
111,73,101
111,104,72
110,84,33
110,84,34
110,84,35
110,84,36
110,84,37
110,84,38
110,84,39
110,84,40
110,84,41
111,105,64
111,105,65
111,105,66
111,74,96
111,74,97
111,74,98
111,74,99
111,74,100
110,85,32
111,74,101
110,85,33
110,85,34
110,85,35
110,85,36
110,85,37
110,85,38
110,85,39
110,85,40
110,85,41
110,85,42
110,85,43
111,75,96
111,75,97
111,75,98
111,75,99
110,86,32
111,75,100
110,86,33
111,75,101
110,86,34
110,86,35
110,86,36
110,86,37
110,86,38
110,86,39
110,86,40
110,86,41
110,86,42
110,86,43
110,86,44
111,76,96
111,76,97
111,76,98
111,76,99
110,87,32
111,76,100
110,87,33
111,76,101
110,87,34
110,87,35
110,87,36
110,87,37
110,87,38
110,87,39
110,87,40
110,87,41
110,87,42
110,87,43
110,87,44
110,87,45
110,87,46
111,77,96
111,77,97
111,77,98
111,77,99
110,88,32
111,77,100
110,88,33
111,77,101
110,88,34
110,88,35
110,88,36
110,88,37
110,88,38
110,88,39
110,88,40
110,88,41
110,88,42
110,88,43
110,88,44
110,88,45
110,88,46
110,88,47
110,89,32
111,78,96
110,89,33
111,78,97
110,89,34
111,78,98
110,89,35
111,78,99
110,89,36
111,78,100
110,89,37
111,78,101
110,89,38
110,89,39
110,89,40
110,89,41
110,89,42
110,89,43
110,89,44
110,89,45
110,89,46
110,89,47
110,89,48
110,89,49
110,90,32
110,90,33
110,90,34
110,90,35
110,90,36
110,90,37
110,90,38
110,90,39
110,90,40
111,79,96
110,90,41
111,79,97
110,90,42
111,79,98
110,90,43
111,79,99
110,90,44
111,79,100
110,90,45
111,79,101
110,90,46
110,90,47
110,90,48
110,90,49
110,90,50
110,91,32
110,91,33
110,91,34
110,91,35
110,91,36
110,91,37
110,91,38
110,91,39
110,91,40
110,91,41
111,80,96
110,91,42
111,80,97
110,91,43
111,80,98
110,91,44
111,80,99
110,91,45
111,80,100
110,91,46
111,80,101
110,91,47
110,91,48
110,91,49
110,91,50
110,91,51
110,91,52
110,91,53
110,92,32
110,92,33
110,92,34
110,92,35
110,92,36
110,92,37
110,92,38
110,92,39
110,92,40
110,92,41
111,81,96
110,92,42
111,81,97
110,92,43
111,81,98
110,92,44
111,81,99
110,92,45
111,81,100
110,92,46
111,81,101
110,92,47
110,92,48
110,92,49
110,92,50
110,92,51
110,92,52
110,92,53
110,92,54
110,92,55
110,92,56
110,92,57
110,92,58
110,93,32
110,93,33
110,93,34
110,93,35
110,93,36
110,93,37
110,93,38
110,93,39
110,93,40
110,93,41
111,82,96
110,93,42
111,82,97
110,93,43
111,82,98
110,93,44
111,82,99
110,93,45
111,82,100
110,93,46
111,82,101
110,93,47
110,93,48
110,93,49
110,93,50
110,93,51
110,93,52
110,93,53
110,93,54
110,93,55
110,93,56
110,93,57
110,93,58
110,93,59
110,93,60
110,93,61
110,93,62
110,93,63
110,94,33
110,94,34
110,94,35
110,94,36
110,94,37
110,94,38
110,94,39
110,94,40
110,94,41
110,94,42
110,94,43
111,83,96
110,94,44
111,83,97
110,94,45
111,83,98
110,94,46
111,83,99
110,94,47
111,83,100
110,94,48
110,94,49
110,94,50
110,94,51
110,94,52
110,94,53
110,94,54
110,94,55
110,94,56
110,94,57
110,94,58
110,94,59
110,94,60
110,94,61
110,94,62
110,94,63
110,95,34
110,95,35
110,95,36
110,95,37
110,95,38
110,95,39
110,95,40
110,95,41
110,95,42
110,95,43
111,84,96
110,95,44
111,84,97
110,95,45
111,84,98
110,95,46
111,84,99
110,95,47
111,84,100
110,95,48
110,95,49
110,95,50
110,95,51
110,95,52
110,95,53
110,95,54
110,95,55
110,95,56
110,95,57
110,95,58
110,95,59
110,95,60
110,95,61
110,95,62
110,95,63
110,96,35
110,96,36
110,96,37
110,96,38
110,96,39
110,96,40
110,96,41
110,96,42
111,85,96
110,96,43
111,85,97
110,96,44
111,85,98
110,96,45
111,85,99
110,96,46
110,96,47
110,96,48
110,96,49
110,96,50
110,96,51
110,96,52
110,96,53
110,96,54
110,96,55
110,96,56
110,96,57
110,96,58
110,96,59
110,96,60
110,96,61
110,96,62
110,96,63
110,97,36
110,97,37
110,97,38
110,97,39
110,97,40
110,97,41
110,97,42
110,97,43
110,97,44
110,97,45
110,97,46
110,97,47
110,97,48
111,86,96
110,97,49
111,86,97
110,97,50
111,86,98
110,97,51
110,97,52
110,97,53
110,97,54
110,97,55
110,97,56
110,97,57
110,97,58
110,97,59
110,97,60
110,97,61
110,97,62
110,97,63
110,98,37
110,98,38
110,98,39
110,98,40
110,98,41
110,98,42
110,98,43
110,98,44
110,98,45
110,98,46
110,98,47
111,87,96
110,98,48
111,87,97
110,98,49
111,87,98
110,98,50
110,98,51
110,98,52
110,98,53
110,98,54
110,98,55
110,98,56
110,98,57
110,98,58
110,98,59
110,98,60
110,98,61
110,98,62
110,98,63
110,99,39
110,99,40
110,99,41
110,99,42
110,99,43
110,99,44
110,99,45
110,99,46
110,99,47
111,88,96
110,99,48
111,88,97
110,99,49
110,99,50
110,99,51
110,99,52
110,99,53
110,99,54
110,99,55
110,99,56
110,99,57
110,99,58
110,99,59
110,99,60
110,99,61
110,99,62
110,99,63
110,100,41
110,100,42
110,100,43
110,100,44
110,100,45
110,100,46
110,100,47
111,89,96
110,100,48
110,100,49
110,100,50
110,100,51
110,100,52
110,100,53
110,100,54
110,100,55
110,100,56
110,100,57
110,100,58
110,100,59
110,100,60
110,100,61
110,100,62
110,100,63
110,101,43
110,101,44
110,101,45
110,101,46
110,101,47
110,101,48
110,101,49
110,101,50
110,101,51
110,101,52
110,101,53
110,101,54
110,101,55
110,101,56
110,101,57
110,101,58
110,101,59
110,101,60
110,101,61
110,101,62
110,101,63
110,102,45
110,102,46
110,102,47
110,102,48
110,102,49
110,102,50
110,102,51
110,102,52
110,102,53
110,102,54
110,102,55
110,102,56
110,102,57
110,102,58
110,102,59
110,102,60
110,102,61
110,102,62
110,102,63
110,103,47
110,103,48
110,103,49
110,103,50
110,103,51
110,103,52
110,103,53
110,103,54
110,103,55
110,103,56
110,103,57
110,103,58
110,103,59
110,103,60
110,103,61
110,103,62
110,103,63
110,104,49
110,104,50
110,104,51
110,104,52
110,104,53
110,104,54
110,104,55
110,104,56
110,104,57
110,104,58
110,104,59
110,104,60
110,104,61
110,104,62
110,104,63
110,105,53
110,105,54
110,105,55
110,105,56
110,105,57
110,105,58
110,105,59
110,105,60
110,105,61
110,105,62
110,105,63
110,106,60
110,106,61
110,106,62
110,106,63
112,23,64
112,23,65
112,23,66
112,23,67
112,23,68
112,23,69
112,23,70
112,24,64
112,24,65
112,24,66
112,24,67
112,24,68
112,24,69
